CuisineType,DailySales,MonthlyRating
ALGERIAN,(01-02-2023 7835) (02-02-2023 2310) (03-02-2023 2445) (04-02-2023 6381) (05-02-2023 8796) (06-02-2023 4100) (07-02-2023 6104) (08-02-2023 4196) (09-02-2023 6594) (10-02-2023 3260) (11-02-2023 8702) (12-02-2023 5000) (13-02-2023 2261) (14-02-2023 8947) (15-02-2023 3814) (16-02-2023 3200) (17-02-2023 2730) (18-02-2023 8734) (19-02-2023 7930) (20-02-2023 2595) (21-02-2023 5347) (22-02-2023 7840) (23-02-2023 7942) (24-02-2023 2755) (25-02-2023 5776) (26-02-2023 5378) (27-02-2023 7102) (28-02-2023 6366),(01-2023: [4 3 3 5 1 1 3 4 3 2 1 3 3 2 5 5 5 2 1 3 2]) (02-2023: [3 2 3 2 3 3 3 5 3 4 4 4 1 1 2 4 2 4 5 1 3]) (03-2023: [1 5 2 3 5 2 1 2 3 4 3 1 5 2 2 5 2 4 2 4 2]) (04-2023: [2 5 2 1 3 5 1 5 4 2 4 1 1 3 5 3 3 3 2 1 2]) (05-2023: [3 4 5 5 2 1 5 1 1 2 2 4 4 2 2 1 5 3 5 5 2]) (06-2023: [2 1 2 5 1 3 1 5 1 2 4 4 5 2 3 2 5 2 2 4 1]) (07-2023: [4 1 4 1 3 2 3 4 5 2 2 5 1 1 5 2 2 2 2 4 5]) (08-2023: [5 2 1 5 4 1 1 1 5 1 3 5 3 3 2 3 3 2 4 3 3]) (09-2023: [5 2 1 1 1 2 3 2 4 3 3 4 5 3 3 4 1 4 2 1 2]) (10-2023: [3 5 3 4 5 3 1 3 5 5 2 2 2 2 5 3 1 4 1 5 4]) (11-2023: [5 2 3 5 1 1 5 2 5 5 2 2 2 2 1 4 3 4 3 3 2]) (12-2023: [5 2 4 1 5 2 5 2 5 5 5 5 2 3 5 2 1 2 1 5 3]) 
SYRIAN,(01-02-2023 8931) (02-02-2023 4015) (03-02-2023 3185) (04-02-2023 4230) (05-02-2023 4176) (06-02-2023 6486) (07-02-2023 4195) (08-02-2023 6932) (09-02-2023 4873) (10-02-2023 2562) (11-02-2023 3252) (12-02-2023 8789) (13-02-2023 3936) (14-02-2023 8385) (15-02-2023 4880) (16-02-2023 6334) (17-02-2023 5422) (18-02-2023 2747) (19-02-2023 2310) (20-02-2023 6093) (21-02-2023 6349) (22-02-2023 3704) (23-02-2023 2315) (24-02-2023 6637) (25-02-2023 2312) (26-02-2023 7607) (27-02-2023 8114) (28-02-2023 6281),(01-2023: [4 1 5 5 5 2 3 1 3 1 2 1 1 5 3 1 4 4 5 1 5]) (02-2023: [4 5 3 2 1 1 4 3 3 3 4 1 2 4 4 4 3 5 3 1 1]) (03-2023: [5 3 3 3 3 2 5 3 1 2 4 4 3 4 2 1 2 2 4 1 5]) (04-2023: [1 2 3 3 2 2 1 4 2 4 3 1 3 2 5 4 4 1 1 1 5]) (05-2023: [1 1 1 2 2 2 5 5 2 3 3 4 1 3 5 2 2 3 4 3 4]) (06-2023: [4 3 5 2 4 5 1 1 2 2 1 3 3 4 4 5 2 5 2 3 2]) (07-2023: [4 3 3 4 3 1 1 2 2 4 2 5 2 1 3 4 2 5 1 3 4]) (08-2023: [5 4 3 1 5 1 4 4 4 5 2 2 1 4 2 1 2 2 1 1 2]) (09-2023: [5 5 1 3 5 5 5 5 1 3 4 4 4 3 1 3 1 4 3 2 1]) (10-2023: [1 3 2 2 1 3 5 2 3 2 3 4 5 3 4 3 5 5 1 5 3]) (11-2023: [1 4 2 5 3 5 5 4 5 4 1 1 3 5 3 1 4 2 1 4 5]) (12-2023: [1 4 2 2 2 4 3 4 1 4 3 1 5 4 3 1 4 3 3 4 5]) 
CHINESE,(01-02-2023 4018) (02-02-2023 7111) (03-02-2023 3871) (04-02-2023 5292) (05-02-2023 6434) (06-02-2023 3985) (07-02-2023 4029) (08-02-2023 2905) (09-02-2023 8610) (10-02-2023 3976) (11-02-2023 4769) (12-02-2023 4443) (13-02-2023 3399) (14-02-2023 2280) (15-02-2023 7784) (16-02-2023 2706) (17-02-2023 7957) (18-02-2023 3405) (19-02-2023 5712) (20-02-2023 4622) (21-02-2023 2357) (22-02-2023 6251) (23-02-2023 2035) (24-02-2023 6848) (25-02-2023 4278) (26-02-2023 3264) (27-02-2023 5160) (28-02-2023 2374),(01-2023: [5 1 1 4 5 3 1 3 2 5 5 5 5 5 1 5 2 1 4 2 1]) (02-2023: [4 4 3 3 3 2 4 3 5 1 5 1 3 2 1 3 4 4 4 3 2]) (03-2023: [2 4 2 1 2 5 2 3 2 4 4 5 1 2 4 2 4 4 4 2 5]) (04-2023: [1 2 4 2 5 4 1 3 2 1 4 2 2 4 2 1 1 5 2 4 1]) (05-2023: [4 4 3 2 5 4 3 4 4 5 4 3 2 5 4 1 4 3 2 5 3]) (06-2023: [4 1 2 3 5 3 3 4 4 1 5 5 3 2 4 5 3 4 3 2 2]) (07-2023: [3 4 1 3 1 2 5 4 4 2 1 2 4 5 3 3 5 5 5 2 1]) (08-2023: [5 4 4 3 1 3 5 1 3 4 1 3 3 1 3 3 1 2 1 2 4]) (09-2023: [5 2 5 4 1 2 5 1 4 3 4 5 5 4 3 4 5 4 3 4 5]) (10-2023: [3 5 3 5 3 1 5 4 5 1 3 4 2 3 2 1 2 1 3 4 1]) (11-2023: [4 2 5 3 3 4 3 2 5 2 4 2 4 3 3 2 5 3 4 2 3]) (12-2023: [4 3 5 3 5 4 1 5 3 4 2 3 1 4 4 5 2 4 4 3 1]) 
INDIAN,(01-02-2023 3214) (02-02-2023 5127) (03-02-2023 5264) (04-02-2023 3945) (05-02-2023 8835) (06-02-2023 4396) (07-02-2023 3219) (08-02-2023 4890) (09-02-2023 5511) (10-02-2023 5491) (11-02-2023 2948) (12-02-2023 3815) (13-02-2023 4581) (14-02-2023 6424) (15-02-2023 5877) (16-02-2023 8867) (17-02-2023 6718) (18-02-2023 7000) (19-02-2023 4353) (20-02-2023 4757) (21-02-2023 3202) (22-02-2023 6805) (23-02-2023 7828) (24-02-2023 7575) (25-02-2023 6058) (26-02-2023 4401) (27-02-2023 3378) (28-02-2023 7699),(01-2023: [1 4 3 5 2 1 1 4 2 2 3 2 1 4 5 2 3 4 1 1 5]) (02-2023: [2 5 4 5 5 4 4 3 2 3 3 1 4 4 1 4 4 5 4 3 2]) (03-2023: [2 5 1 5 2 3 2 2 5 3 1 3 2 2 1 4 4 3 3 4 1]) (04-2023: [1 2 2 3 4 1 1 1 5 3 5 5 5 2 4 1 4 2 2 4 1]) (05-2023: [2 4 4 5 3 5 4 3 4 2 1 4 1 1 4 1 2 4 1 1 1]) (06-2023: [3 2 2 2 2 2 5 2 1 1 3 3 1 5 1 3 4 2 1 3 4]) (07-2023: [4 2 5 4 4 2 5 5 2 1 4 5 1 5 3 1 2 3 5 5 2]) (08-2023: [5 2 4 3 5 5 3 1 5 2 4 4 3 5 3 2 1 3 1 4 3]) (09-2023: [1 5 3 2 3 3 5 3 2 2 5 3 2 4 3 3 3 1 2 1 4]) (10-2023: [3 4 4 4 3 3 5 1 3 5 2 3 1 2 1 4 1 3 3 5 1]) (11-2023: [2 1 1 5 1 5 4 4 5 5 1 4 5 1 5 4 3 2 4 4 2]) (12-2023: [3 4 3 2 4 4 2 5 1 4 4 3 5 2 2 5 1 5 1 5 1]) 
EUROPEAN,(01-02-2023 5384) (02-02-2023 3389) (03-02-2023 6050) (04-02-2023 2642) (05-02-2023 4291) (06-02-2023 8891) (07-02-2023 4149) (08-02-2023 5339) (09-02-2023 4244) (10-02-2023 7365) (11-02-2023 8746) (12-02-2023 3891) (13-02-2023 3469) (14-02-2023 4057) (15-02-2023 8954) (16-02-2023 5382) (17-02-2023 8309) (18-02-2023 5931) (19-02-2023 5137) (20-02-2023 8871) (21-02-2023 4744) (22-02-2023 6618) (23-02-2023 5573) (24-02-2023 3409) (25-02-2023 6184) (26-02-2023 5204) (27-02-2023 6351) (28-02-2023 4880),(01-2023: [2 2 4 3 2 1 5 3 1 3 1 1 5 5 1 1 4 3 2 4 5]) (02-2023: [3 1 1 4 2 3 1 5 2 3 1 5 3 2 5 3 1 2 4 2 3]) (03-2023: [4 3 1 1 5 4 5 2 3 2 4 1 4 3 3 3 5 4 4 5 3]) (04-2023: [1 1 3 4 3 3 4 3 5 3 3 5 1 2 4 2 4 3 5 1 1]) (05-2023: [3 1 1 4 1 2 1 2 1 3 4 3 1 5 1 2 3 4 4 5 4]) (06-2023: [3 4 4 5 1 2 1 3 2 5 5 1 5 2 4 3 4 4 4 2 1]) (07-2023: [4 2 3 3 5 5 5 3 2 4 2 2 3 1 4 5 5 4 4 4 2]) (08-2023: [4 1 2 1 5 2 1 1 2 1 1 1 4 3 5 1 5 5 4 5 1]) (09-2023: [3 3 1 3 2 3 3 3 3 2 3 1 1 4 4 4 1 5 4 4 2]) (10-2023: [5 5 5 1 2 4 3 2 4 2 5 5 2 1 2 4 2 3 3 2 2]) (11-2023: [2 3 2 2 1 3 4 1 3 1 4 1 4 5 5 2 4 2 4 2 5]) (12-2023: [4 5 2 1 4 2 1 4 5 5 4 1 3 5 5 1 1 3 4 2 2]) 
ALGERIAN,(01-02-2023 5724) (02-02-2023 3264) (03-02-2023 2838) (04-02-2023 4925) (05-02-2023 8770) (06-02-2023 3165) (07-02-2023 8637) (08-02-2023 3079) (09-02-2023 7545) (10-02-2023 5401) (11-02-2023 7843) (12-02-2023 3707) (13-02-2023 6978) (14-02-2023 8267) (15-02-2023 7327) (16-02-2023 4828) (17-02-2023 8517) (18-02-2023 5893) (19-02-2023 3645) (20-02-2023 3351) (21-02-2023 5738) (22-02-2023 5666) (23-02-2023 8195) (24-02-2023 5435) (25-02-2023 5011) (26-02-2023 7715) (27-02-2023 8144) (28-02-2023 4425),(01-2023: [2 2 1 2 5 3 2 2 5 3 5 3 3 3 4 2 5 1 4 5 1]) (02-2023: [2 3 5 3 5 3 2 3 2 3 2 3 4 2 2 2 3 4 1 2 3]) (03-2023: [5 3 3 5 5 4 5 2 1 3 3 2 3 3 4 3 3 3 4 5 5]) (04-2023: [5 4 4 1 3 1 5 1 2 5 1 2 5 3 5 4 5 5 5 5 2]) (05-2023: [2 3 3 2 4 4 5 4 3 5 4 5 1 2 5 3 1 2 4 2 3]) (06-2023: [3 2 4 4 2 2 5 1 2 1 1 2 1 4 5 5 1 5 4 2 1]) (07-2023: [2 3 4 1 1 2 2 4 4 5 5 1 1 4 2 2 3 1 5 2 5]) (08-2023: [2 4 5 2 2 1 4 3 4 4 2 5 5 3 4 2 5 5 5 3 2]) (09-2023: [5 1 3 2 2 5 3 4 1 2 4 5 1 5 4 4 3 1 2 4 2]) (10-2023: [1 3 3 1 2 3 4 2 2 1 2 1 5 2 3 2 3 5 4 5 5]) (11-2023: [4 5 5 4 5 3 2 5 4 3 3 1 2 2 5 4 2 5 4 2 5]) (12-2023: [3 4 3 4 2 1 5 5 5 3 4 1 2 2 4 1 5 1 1 2 1]) 
SYRIAN,(01-02-2023 3260) (02-02-2023 4077) (03-02-2023 2911) (04-02-2023 2366) (05-02-2023 6438) (06-02-2023 4064) (07-02-2023 6588) (08-02-2023 4005) (09-02-2023 6236) (10-02-2023 5004) (11-02-2023 2784) (12-02-2023 5671) (13-02-2023 2433) (14-02-2023 3700) (15-02-2023 6109) (16-02-2023 5230) (17-02-2023 2809) (18-02-2023 8694) (19-02-2023 5794) (20-02-2023 4544) (21-02-2023 4193) (22-02-2023 2475) (23-02-2023 3648) (24-02-2023 7387) (25-02-2023 4258) (26-02-2023 8932) (27-02-2023 8202) (28-02-2023 5091),(01-2023: [4 2 5 3 2 2 2 2 3 2 2 2 3 4 2 2 5 5 5 3 1]) (02-2023: [4 1 1 4 4 5 2 3 1 4 3 3 2 1 5 3 5 5 2 2 5]) (03-2023: [2 4 2 5 4 4 1 1 2 3 3 3 2 4 2 5 3 5 5 3 3]) (04-2023: [1 5 5 2 1 3 5 4 1 5 3 4 5 2 2 1 2 1 3 4 2]) (05-2023: [2 5 4 2 1 5 5 4 2 2 5 4 2 1 4 2 4 4 5 4 4]) (06-2023: [4 3 4 3 4 2 2 2 1 2 1 5 5 5 2 1 3 2 4 2 3]) (07-2023: [5 5 3 2 5 2 1 2 4 1 2 4 5 5 2 4 3 1 1 1 1]) (08-2023: [3 4 3 1 5 2 1 2 3 1 2 1 5 2 2 2 2 2 3 2 1]) (09-2023: [5 4 1 3 3 2 1 2 4 4 4 2 4 5 4 3 1 3 2 5 4]) (10-2023: [4 5 3 3 4 1 1 3 3 3 2 3 3 3 3 3 2 4 2 2 2]) (11-2023: [1 3 2 2 5 2 1 4 5 5 4 2 4 2 1 5 1 4 4 3 5]) (12-2023: [1 4 2 5 5 4 2 2 3 3 1 2 3 2 1 3 3 4 5 3 4]) 
CHINESE,(01-02-2023 2623) (02-02-2023 6144) (03-02-2023 4696) (04-02-2023 4356) (05-02-2023 7016) (06-02-2023 2337) (07-02-2023 8797) (08-02-2023 8913) (09-02-2023 2522) (10-02-2023 5047) (11-02-2023 2346) (12-02-2023 3725) (13-02-2023 8458) (14-02-2023 4802) (15-02-2023 7019) (16-02-2023 5194) (17-02-2023 5677) (18-02-2023 4586) (19-02-2023 8490) (20-02-2023 7812) (21-02-2023 8135) (22-02-2023 7638) (23-02-2023 5299) (24-02-2023 3683) (25-02-2023 8695) (26-02-2023 3613) (27-02-2023 6812) (28-02-2023 6326),(01-2023: [2 1 1 4 2 3 1 2 4 4 5 5 4 3 3 2 1 1 2 2 1]) (02-2023: [2 1 5 1 1 1 2 3 1 1 2 5 1 5 4 1 1 2 2 1 1]) (03-2023: [2 4 5 1 5 5 4 5 3 5 3 2 1 3 4 5 5 5 2 2 4]) (04-2023: [1 2 5 2 3 3 1 3 1 2 1 2 2 4 5 4 2 5 5 3 1]) (05-2023: [4 4 1 5 4 3 1 1 3 1 3 3 4 2 2 3 1 3 4 3 4]) (06-2023: [2 3 2 4 3 1 1 2 5 5 2 5 2 4 1 3 3 5 1 4 1]) (07-2023: [5 3 3 4 5 4 4 1 4 5 5 3 2 1 1 2 4 2 4 5 1]) (08-2023: [4 3 2 5 4 3 3 1 2 5 1 4 2 3 1 1 5 2 2 5 3]) (09-2023: [4 5 4 3 1 3 3 4 1 1 1 4 1 5 2 2 5 4 2 2 5]) (10-2023: [5 1 4 4 1 2 1 4 2 3 1 5 3 2 4 5 3 3 3 5 4]) (11-2023: [4 3 1 1 5 3 2 2 1 1 2 1 1 1 4 5 4 4 4 2 2]) (12-2023: [2 2 5 4 2 2 2 5 4 1 3 1 2 1 4 3 2 5 3 1 4]) 
INDIAN,(01-02-2023 8152) (02-02-2023 7170) (03-02-2023 8887) (04-02-2023 8835) (05-02-2023 6703) (06-02-2023 8509) (07-02-2023 6557) (08-02-2023 6434) (09-02-2023 2679) (10-02-2023 3004) (11-02-2023 8867) (12-02-2023 4623) (13-02-2023 5590) (14-02-2023 5723) (15-02-2023 3505) (16-02-2023 6173) (17-02-2023 4368) (18-02-2023 7230) (19-02-2023 3717) (20-02-2023 4138) (21-02-2023 5443) (22-02-2023 8965) (23-02-2023 3627) (24-02-2023 3551) (25-02-2023 3338) (26-02-2023 3387) (27-02-2023 3013) (28-02-2023 2883),(01-2023: [1 5 1 4 4 3 1 1 4 3 1 4 4 3 2 1 1 5 2 2 1]) (02-2023: [3 2 3 2 2 3 2 2 2 3 3 3 3 5 4 5 2 3 1 5 4]) (03-2023: [5 1 1 2 3 4 2 4 1 3 5 1 1 3 1 1 1 3 3 5 4]) (04-2023: [1 1 1 2 2 1 5 2 2 5 2 2 1 2 5 4 3 4 2 1 1]) (05-2023: [4 2 3 5 4 5 5 5 3 3 3 2 5 1 4 2 2 3 3 1 2]) (06-2023: [4 2 1 4 3 1 3 3 2 4 2 5 2 3 2 5 4 5 5 2 1]) (07-2023: [3 4 2 1 1 1 1 3 3 2 2 2 5 5 3 3 1 1 3 3 1]) (08-2023: [3 3 2 1 1 1 2 3 5 2 5 3 3 5 2 5 3 4 3 5 4]) (09-2023: [3 2 2 1 1 4 5 2 3 3 5 5 3 1 4 3 3 3 2 2 5]) (10-2023: [3 4 3 3 5 4 3 5 3 5 1 1 1 1 5 1 2 2 5 3 3]) (11-2023: [1 5 2 1 4 3 2 2 5 1 2 4 2 5 2 5 2 1 3 4 3]) (12-2023: [4 5 2 1 4 1 2 5 1 4 1 4 4 3 4 4 4 4 3 4 3]) 
EUROPEAN,(01-02-2023 4203) (02-02-2023 7057) (03-02-2023 7403) (04-02-2023 5853) (05-02-2023 4134) (06-02-2023 6062) (07-02-2023 8179) (08-02-2023 8825) (09-02-2023 4589) (10-02-2023 2963) (11-02-2023 4033) (12-02-2023 5227) (13-02-2023 7119) (14-02-2023 2804) (15-02-2023 8555) (16-02-2023 2153) (17-02-2023 7135) (18-02-2023 8017) (19-02-2023 2676) (20-02-2023 8256) (21-02-2023 8575) (22-02-2023 5530) (23-02-2023 2924) (24-02-2023 7954) (25-02-2023 4761) (26-02-2023 5458) (27-02-2023 6899) (28-02-2023 7695),(01-2023: [5 4 1 2 1 2 1 5 2 1 4 4 1 1 5 2 2 1 1 4 2]) (02-2023: [1 4 2 2 1 5 2 2 3 1 4 5 2 5 4 2 5 2 5 1 2]) (03-2023: [2 4 3 4 4 5 3 4 4 5 1 4 2 1 4 1 1 4 5 5 5]) (04-2023: [1 5 5 2 1 3 1 1 1 1 3 5 2 4 2 1 1 1 1 3 4]) (05-2023: [3 3 2 2 5 4 2 3 5 5 2 1 1 1 4 2 3 1 4 3 3]) (06-2023: [5 2 4 3 4 2 1 3 5 2 1 5 3 4 4 2 5 4 1 4 4]) (07-2023: [1 1 4 5 2 1 1 4 5 5 3 1 1 2 1 4 5 1 4 4 5]) (08-2023: [5 3 3 3 5 4 4 3 3 4 4 3 3 5 5 2 5 4 1 2 4]) (09-2023: [4 4 1 5 5 4 4 1 5 1 3 4 2 1 4 3 3 5 3 3 2]) (10-2023: [5 2 2 1 3 1 4 2 5 2 1 5 3 5 2 1 3 5 4 4 4]) (11-2023: [2 4 3 3 5 1 2 1 3 1 3 5 3 5 1 4 1 2 2 3 4]) (12-2023: [3 4 5 5 4 3 4 3 2 4 1 3 1 5 2 5 2 2 4 3 5]) 
ALGERIAN,(01-02-2023 3636) (02-02-2023 2669) (03-02-2023 7463) (04-02-2023 8026) (05-02-2023 6737) (06-02-2023 2972) (07-02-2023 8738) (08-02-2023 3514) (09-02-2023 7276) (10-02-2023 8817) (11-02-2023 5177) (12-02-2023 3212) (13-02-2023 5191) (14-02-2023 3908) (15-02-2023 8724) (16-02-2023 6927) (17-02-2023 2922) (18-02-2023 7180) (19-02-2023 5768) (20-02-2023 5855) (21-02-2023 6242) (22-02-2023 2018) (23-02-2023 7823) (24-02-2023 3898) (25-02-2023 7290) (26-02-2023 8426) (27-02-2023 8772) (28-02-2023 5088),(01-2023: [4 3 1 1 2 1 5 4 4 4 5 3 3 4 3 4 2 3 1 4 3]) (02-2023: [2 2 3 1 3 5 4 2 3 5 4 5 2 2 3 4 1 3 4 3 1]) (03-2023: [3 2 1 5 2 2 5 2 4 1 3 2 2 4 2 2 5 2 5 3 4]) (04-2023: [5 3 1 1 3 2 2 1 1 1 1 1 4 1 2 1 4 5 1 3 1]) (05-2023: [2 2 4 3 3 2 5 3 4 4 1 1 1 3 4 4 4 3 2 5 1]) (06-2023: [1 1 2 3 1 4 4 4 4 3 4 5 1 5 1 4 3 5 3 1 5]) (07-2023: [2 3 1 4 3 1 2 1 1 2 3 4 2 4 1 4 4 3 2 5 1]) (08-2023: [4 3 1 1 1 5 3 1 5 1 5 2 4 5 1 4 4 1 2 5 1]) (09-2023: [2 4 1 2 1 2 4 3 3 2 5 3 5 2 5 2 3 1 4 2 5]) (10-2023: [2 4 3 5 2 4 4 2 5 3 1 1 1 3 2 4 2 5 4 5 4]) (11-2023: [2 5 4 5 2 1 3 5 1 2 3 4 2 2 3 2 5 2 3 2 5]) (12-2023: [1 4 1 4 3 2 5 3 2 3 3 4 2 2 4 5 5 1 4 5 1]) 
SYRIAN,(01-02-2023 3545) (02-02-2023 5313) (03-02-2023 5205) (04-02-2023 5696) (05-02-2023 3643) (06-02-2023 7377) (07-02-2023 7068) (08-02-2023 6606) (09-02-2023 2161) (10-02-2023 4882) (11-02-2023 3250) (12-02-2023 4136) (13-02-2023 5016) (14-02-2023 7279) (15-02-2023 2662) (16-02-2023 4918) (17-02-2023 8568) (18-02-2023 2363) (19-02-2023 6922) (20-02-2023 8378) (21-02-2023 5148) (22-02-2023 6141) (23-02-2023 4606) (24-02-2023 5568) (25-02-2023 3028) (26-02-2023 5428) (27-02-2023 4408) (28-02-2023 8488),(01-2023: [1 4 3 2 2 4 5 3 3 4 3 1 4 2 4 2 5 2 3 2 4]) (02-2023: [1 3 2 2 3 4 3 1 3 5 5 4 1 3 1 1 1 2 4 5 1]) (03-2023: [1 5 3 5 5 4 5 1 4 4 2 3 2 3 5 5 4 2 2 3 3]) (04-2023: [1 2 1 3 5 1 1 2 3 4 2 5 2 3 1 1 3 1 4 5 5]) (05-2023: [3 3 4 5 2 1 3 3 3 1 2 5 2 4 2 3 1 4 2 3 1]) (06-2023: [4 3 5 4 1 5 1 2 1 2 5 1 3 4 3 1 5 2 3 1 2]) (07-2023: [3 5 3 1 1 5 3 1 5 5 5 2 5 5 4 5 3 3 1 4 3]) (08-2023: [4 1 1 4 5 3 4 1 1 3 4 2 2 4 1 2 1 3 4 3 2]) (09-2023: [5 3 5 5 2 1 2 1 3 5 1 1 1 3 2 4 2 5 4 1 1]) (10-2023: [1 3 2 4 5 4 3 4 3 2 5 4 2 4 5 2 4 3 3 3 3]) (11-2023: [2 3 2 2 4 1 5 5 2 3 1 5 2 1 5 1 2 1 5 3 2]) (12-2023: [1 5 5 2 2 1 5 1 1 1 3 3 4 4 2 1 2 3 3 3 1]) 
CHINESE,(01-02-2023 2748) (02-02-2023 8687) (03-02-2023 8432) (04-02-2023 8398) (05-02-2023 6285) (06-02-2023 3001) (07-02-2023 4708) (08-02-2023 6674) (09-02-2023 3131) (10-02-2023 6289) (11-02-2023 8540) (12-02-2023 2518) (13-02-2023 7166) (14-02-2023 7882) (15-02-2023 7574) (16-02-2023 7937) (17-02-2023 5865) (18-02-2023 6626) (19-02-2023 6774) (20-02-2023 6471) (21-02-2023 6381) (22-02-2023 8226) (23-02-2023 7161) (24-02-2023 7816) (25-02-2023 3437) (26-02-2023 5623) (27-02-2023 4577) (28-02-2023 2481),(01-2023: [3 3 1 4 5 2 3 3 3 4 4 1 5 2 5 4 5 2 4 4 4]) (02-2023: [3 1 1 3 4 3 1 2 5 3 4 2 5 3 3 5 4 5 4 5 2]) (03-2023: [3 1 2 5 5 5 4 4 4 4 3 4 2 3 1 2 1 3 4 4 1]) (04-2023: [4 1 2 3 5 4 4 4 1 1 1 3 4 2 2 2 3 3 5 2 1]) (05-2023: [4 5 4 5 1 1 1 4 3 3 2 5 3 1 4 2 4 1 4 4 1]) (06-2023: [2 4 3 5 3 4 3 4 4 1 1 1 4 2 1 5 1 5 1 3 2]) (07-2023: [1 4 2 5 4 2 1 3 1 4 1 1 5 4 2 2 5 2 4 4 1]) (08-2023: [2 1 2 5 1 5 5 3 2 4 4 4 1 5 2 3 2 3 3 1 3]) (09-2023: [5 4 4 1 1 1 4 1 3 5 2 2 5 4 4 3 4 4 2 2 1]) (10-2023: [3 2 4 1 1 3 2 5 1 4 2 3 3 1 3 3 1 1 4 1 5]) (11-2023: [2 3 2 3 3 1 3 5 4 1 1 1 4 5 1 4 4 1 3 2 3]) (12-2023: [1 5 3 3 3 2 1 3 1 4 1 5 4 1 2 3 1 1 3 1 1]) 
INDIAN,(01-02-2023 7138) (02-02-2023 3368) (03-02-2023 6940) (04-02-2023 3164) (05-02-2023 7924) (06-02-2023 3024) (07-02-2023 4742) (08-02-2023 7402) (09-02-2023 7589) (10-02-2023 3547) (11-02-2023 6080) (12-02-2023 8573) (13-02-2023 6020) (14-02-2023 2926) (15-02-2023 5399) (16-02-2023 7195) (17-02-2023 4536) (18-02-2023 7681) (19-02-2023 4477) (20-02-2023 2152) (21-02-2023 8284) (22-02-2023 5302) (23-02-2023 7299) (24-02-2023 5248) (25-02-2023 4253) (26-02-2023 7809) (27-02-2023 3555) (28-02-2023 6186),(01-2023: [4 2 2 5 5 1 4 1 1 3 4 5 2 2 3 2 4 1 1 5 5]) (02-2023: [5 2 3 5 1 1 3 3 2 3 2 1 3 5 3 3 2 5 2 5 2]) (03-2023: [2 2 5 4 5 5 5 3 1 4 1 1 2 5 5 3 1 4 5 3 2]) (04-2023: [3 5 2 1 5 4 5 1 2 1 4 1 4 4 3 2 1 4 4 3 1]) (05-2023: [2 4 3 4 1 5 5 3 4 5 1 3 2 1 4 4 2 1 5 2 1]) (06-2023: [2 1 4 2 2 4 4 5 5 3 1 3 3 2 2 5 2 5 1 1 1]) (07-2023: [5 5 1 2 4 3 2 1 1 3 5 5 1 5 2 2 1 2 5 3 5]) (08-2023: [2 3 1 2 3 2 2 3 2 2 2 3 1 4 5 1 3 1 5 1 5]) (09-2023: [5 4 5 2 5 1 2 2 2 5 5 5 5 1 2 3 3 3 5 3 2]) (10-2023: [5 4 3 3 1 3 2 3 4 2 4 1 2 2 1 4 3 4 1 3 2]) (11-2023: [5 5 1 4 1 3 1 2 1 4 5 2 1 3 5 3 5 1 4 3 4]) (12-2023: [5 2 2 3 5 3 1 2 2 5 5 4 2 3 4 4 4 3 5 1 2]) 
EUROPEAN,(01-02-2023 4408) (02-02-2023 8673) (03-02-2023 5983) (04-02-2023 8647) (05-02-2023 4432) (06-02-2023 3461) (07-02-2023 3562) (08-02-2023 7278) (09-02-2023 4763) (10-02-2023 7129) (11-02-2023 2554) (12-02-2023 2763) (13-02-2023 3205) (14-02-2023 3874) (15-02-2023 6762) (16-02-2023 2960) (17-02-2023 3429) (18-02-2023 5850) (19-02-2023 4488) (20-02-2023 3802) (21-02-2023 4757) (22-02-2023 7353) (23-02-2023 7321) (24-02-2023 7673) (25-02-2023 2130) (26-02-2023 8808) (27-02-2023 8019) (28-02-2023 5315),(01-2023: [5 5 1 5 5 3 4 2 1 4 4 1 3 3 3 2 1 4 2 5 5]) (02-2023: [4 3 1 1 1 2 2 3 2 2 3 1 4 5 1 4 1 2 4 1 1]) (03-2023: [1 3 5 4 4 3 4 5 3 5 2 2 4 5 3 2 5 1 1 5 1]) (04-2023: [2 3 1 1 5 3 2 2 1 4 3 4 4 4 3 4 3 4 3 3 2]) (05-2023: [1 2 1 4 3 2 1 5 2 5 4 4 4 4 1 3 5 1 5 3 4]) (06-2023: [1 5 1 1 4 4 2 4 5 5 3 4 1 4 1 4 2 5 4 3 5]) (07-2023: [3 5 5 1 3 1 5 1 1 2 1 1 4 3 2 5 5 1 2 1 2]) (08-2023: [1 1 5 4 4 5 3 1 3 4 4 3 1 3 1 4 2 4 2 5 4]) (09-2023: [2 4 3 1 1 2 1 2 5 1 3 1 1 5 3 3 1 5 4 5 3]) (10-2023: [4 2 1 4 4 5 2 1 5 4 4 5 1 4 1 4 5 2 3 1 2]) (11-2023: [5 1 3 3 2 4 3 3 5 1 4 3 5 4 3 1 1 3 5 2 5]) (12-2023: [3 1 4 5 3 2 1 2 4 2 3 5 1 2 5 1 1 2 2 3 2]) 
